geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01751,44.092520806158255,0.772060039315831,120.0,120.0,,,,,180.0,,,0.0,0.0,,,2016-01-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:25,2026-01-22T08:53:21,2017-11-08T22:40:31,2016-02-29T01:55:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,157.5,,,kg,USD,0.01679,57.87143355808271,0.9716613694402088,120.0,120.0,,,,,180.0,,,31.25,31.25,,,2016-02-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:34,2026-01-22T08:53:21,2017-11-08T22:40:40,2016-03-30T15:19:43,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01637,66.13878120923738,1.082691848395216,157.5,120.0,,,,,180.0,,,14.285714285714285,50.0,,,2016-03-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:42,2026-01-22T08:53:21,2017-11-08T22:40:50,2016-04-24T23:53:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01628,66.13878120923738,1.0767393580863847,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-04-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:52,2026-01-22T08:53:21,2017-11-08T22:40:58,2016-05-26T10:42:55,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01622,66.13878120923738,1.0727710312138303,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-05-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:00,2026-01-22T08:53:21,2017-11-08T22:41:08,2016-06-29T18:16:31,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01612,66.13878120923738,1.0661571530929066,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-06-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:10,2026-01-22T08:53:21,2017-11-08T22:41:17,2016-08-25T21:13:52,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01599,66.13878120923738,1.0575591115357057,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-07-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:19,2026-01-22T08:53:21,2017-11-08T22:41:25,2016-08-25T21:13:31,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01579,66.13878120923738,1.0443313552938582,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-08-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:27,2026-01-22T08:53:21,2017-11-08T22:41:35,2016-09-15T15:18:42,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01558,66.13878120923738,1.0304422112399185,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-09-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:37,2026-01-22T08:53:21,2017-11-08T22:41:43,2016-10-10T20:47:27,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.0156,66.13878120923738,1.0317649868641032,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-10-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:45,2026-01-22T08:53:21,2017-11-08T22:41:51,2016-11-12T03:58:23,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01571,66.13878120923738,1.0390402527971192,180.0,120.0,,,,,180.0,,,0.0,50.0,,,2016-11-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:41:53,2026-01-22T08:53:21,2017-11-08T22:42:01,2016-12-14T21:09:59,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01534,66.13878120923738,1.0145689037497014,180.0,120.0,120.0,,,,180.0,120.0,,0.0,50.0,50.0,,2016-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:03,2026-01-22T08:53:21,2017-11-08T22:42:10,2017-01-05T22:28:28,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01517,66.13878120923738,1.0033253109441311,180.0,120.0,120.0,,,,180.0,120.0,,0.0,50.0,50.0,,2017-01-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:12,2026-01-22T08:53:21,2017-11-08T22:42:20,2017-03-22T19:46:51,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01514,66.13878120923738,1.001341147507854,180.0,157.5,120.0,,,,180.0,138.75,,0.0,14.285714285714285,29.72972972972973,,2017-02-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:22,2026-01-22T08:53:21,2017-11-08T22:42:28,2017-03-22T19:46:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01519,66.13878120923738,1.0046480865683158,180.0,180.0,120.0,,,,187.5,150.0,,0.0,0.0,20.0,,2017-03-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:30,2026-01-22T08:53:21,2017-11-08T22:42:36,2017-04-13T21:13:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01482,66.13878120923738,0.9801767375208981,180.0,180.0,120.0,,,,204.0,150.0,,0.0,0.0,20.0,,2017-04-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:38,2026-01-22T08:53:21,2017-11-08T22:42:44,2017-05-22T18:10:23,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01474,66.13878120923738,0.974885635024159,180.0,180.0,120.0,,,,205.0,150.0,,0.0,0.0,20.0,,2017-05-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:46,2026-01-22T08:53:21,2017-11-08T22:42:54,2017-06-19T13:59:05,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01607,66.13878120923738,1.0628502140324447,180.0,180.0,120.0,,,,210.0,150.0,,0.0,0.0,20.0,,2017-06-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:42:56,2026-01-22T08:53:21,2017-11-08T22:43:02,2017-07-11T14:55:52,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.01632,66.13878120923738,1.079384909334754,180.0,180.0,120.0,,,,204.0,150.0,,0.0,0.0,20.0,,2017-07-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:43:04,2026-01-22T08:53:21,2017-11-08T22:43:11,2020-03-16T19:21:14,Monthly,-72.2042,19.7578,False
