geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,141.0,,,kg,USD,0.02475,51.80871194723595,1.2822656206940897,120.0,,,,,,143.75,,,17.5,,,,2005-11-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:35:09,2026-01-22T08:53:21,2015-10-27T10:35:42,2015-10-27T16:02:44,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,131.0,,,kg,USD,0.02472,48.13433521338943,1.1898807664749866,141.0,,,,,,142.5,,,-7.092198581560284,,,,2005-12-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:36:10,2026-01-22T08:53:21,2015-10-27T10:41:31,2015-10-27T16:02:08,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,152.4,,,kg,USD,0.02435,55.997501423820985,1.363539159670041,131.0,141.2,,,,,151.0,,,16.335877862595424,7.932011331444771,,,2006-01-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:37:41,2026-01-22T08:53:21,2015-10-27T10:41:38,2015-10-27T16:01:33,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02474,55.11565100769782,1.363561205930444,152.4,150.0,,,,,161.0,,,-1.574803149606303,0.0,,,2006-02-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:38:34,2026-01-22T08:53:21,2015-10-27T10:39:07,2015-10-27T16:00:51,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,172.5,,,kg,USD,0.02494,63.38299865885249,1.580771986551781,150.0,145.5,,,,,165.0,,,15.0,18.556701030927837,,,2006-03-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:39:22,2026-01-22T08:53:21,2015-10-27T10:39:57,2015-10-27T16:02:23,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.5,,,kg,USD,0.02521,58.973746578236664,1.4867281512373465,172.5,140.5,,,,,166.2,,,-6.956521739130435,14.23487544483986,,,2006-04-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:40:10,2026-01-22T08:53:21,2015-10-27T10:40:44,2015-10-27T16:02:16,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,127.0,,,kg,USD,0.02676,46.66458451985082,1.248744281751208,160.5,132.8,,,,,161.75,,,-20.87227414330218,-4.36746987951808,,,2006-05-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:40:53,2026-01-22T08:53:21,2015-10-27T10:41:45,2015-10-27T16:00:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02716,55.11565100769782,1.4969410813690727,127.0,180.0,,,,,167.0,,,18.11023622047244,-16.666666666666664,,,2006-06-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:41:53,2026-01-22T08:53:21,2015-10-27T10:42:33,2015-10-27T16:00:03,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,158.0,,,kg,USD,0.02671,58.055152394775035,1.5506531204644411,150.0,180.0,,,,,166.0,,,5.333333333333334,-12.222222222222221,,,2006-07-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:42:42,2026-01-22T08:53:21,2015-10-27T10:43:32,2016-01-23T03:15:52,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.02706,60.6272161084676,1.6405724678951332,158.0,180.0,,,,,152.0,,,4.430379746835443,-8.333333333333332,,,2006-08-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:43:42,2026-01-22T08:53:21,2015-10-27T10:44:20,2015-10-27T15:58:46,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,158.0,,,kg,USD,0.02725,58.055152394775035,1.5820029027576197,165.0,150.0,,,,,149.5,,,-4.242424242424243,5.333333333333334,,,2006-09-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:44:44,2026-01-22T08:53:21,2015-10-27T10:45:10,2015-10-27T15:58:11,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02725,55.11565100769782,1.5019014899597656,158.0,120.0,,,,,142.0,,,-5.063291139240507,25.0,,,2006-10-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:45:20,2026-01-22T08:53:21,2015-10-27T10:45:54,2015-10-27T15:57:43,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,143.75,,,kg,USD,0.02715,52.819165549043746,1.4340403446565377,150.0,141.0,,,,,143.8,,,-4.166666666666666,1.950354609929078,,,2006-11-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:04,2026-01-22T08:53:21,2015-10-27T10:46:33,2015-10-27T15:57:13,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,142.5,,,kg,USD,0.02761,52.35986845731293,1.44565596810641,143.75,131.0,,,,,144.25,,,-0.8695652173913043,8.778625954198473,,,2006-12-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:39,2026-01-22T08:53:21,2015-10-27T10:47:05,2015-10-27T15:56:47,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,151.0,,,kg,USD,0.02768,55.48308868108247,1.5357718946923629,142.5,152.4,141.2,,,,151.5,146.8,,5.964912280701754,-0.9186351706036782,2.861035422343316,,2007-01-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:47:17,2026-01-22T08:53:21,2015-10-27T10:47:49,2015-10-27T15:56:17,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,161.0,,,kg,USD,0.02754,59.15746541492899,1.6291965975271445,151.0,150.0,150.0,,,,152.5,150.0,,6.622516556291391,7.333333333333333,7.333333333333333,,2007-02-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:01,2026-01-22T08:53:21,2015-10-27T10:48:23,2015-10-27T15:55:48,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.02783,60.6272161084676,1.6872554242986533,161.0,172.5,145.5,,,,162.2,159.0,,2.484472049689441,-4.3478260869565215,3.7735849056603774,,2007-03-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:32,2026-01-22T08:53:21,2015-10-27T10:49:01,2015-10-27T15:55:25,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,166.2,,,kg,USD,0.02872,61.068141316529186,1.7538770186107182,165.0,160.5,140.5,,,,173.75,150.5,,0.7272727272727204,3.5514018691588713,10.431893687707634,,2007-04-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:09,2026-01-22T08:53:21,2015-10-27T10:49:41,2015-10-27T16:35:02,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,161.75,,,kg,USD,0.02876,59.43304366996748,1.7092943359482649,166.2,127.0,132.8,,,,146.75,129.9,,-2.6774969915764073,27.36220472440945,24.51886066204772,,2007-05-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:48,2026-01-22T08:53:21,2015-10-27T10:50:18,2015-10-27T15:54:33,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,167.0,,,kg,USD,0.02875,61.36209145523691,1.764160129338061,161.75,150.0,180.0,,,,144.2,165.0,,3.2457496136012365,11.333333333333332,1.2121212121212122,,2007-06-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:50:24,2026-01-22T08:53:21,2015-10-27T10:50:49,2015-10-27T15:54:10,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,166.0,,,kg,USD,0.02947,60.99465378185225,1.7975124469511858,167.0,158.0,180.0,,,,160.0,169.0,,-0.5988023952095809,5.063291139240507,-1.7751479289940828,,2007-07-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:02,2026-01-22T08:53:21,2015-10-27T10:51:33,2015-10-27T15:53:48,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,152.0,,,kg,USD,0.02938,55.85052635446712,1.640888464294244,166.0,165.0,180.0,,,,168.75,172.5,,-8.433734939759036,-7.878787878787878,-11.884057971014492,,2007-08-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:46,2026-01-22T08:53:21,2015-10-27T10:52:08,2015-10-27T15:53:20,Monthly,-72.2042,19.7578,False
